отель на тверской в москве	set(['city', 'poi_metro_station', 'geo_oblast', u'full', 'acm_hotel'])
гостевые дома во владимире	set(['city', 'acm_ghouse', u'full'])
гостиницы петергоф недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
отель верона ейск цена	set(['city', 'price', u'full', 'acm_hotel'])
гоа на карте	set(['map', u'full', 'city'])
карта крыма с отелями и пансионатами	set(['acm_obj', 'map', 'peninsula', u'full', 'acm_hotel'])
гостиница карелия санкт-петербург официальный сайт	set(['city', 'contacts_site', 'acm_gost', u'full', 'geo_oblast'])
египет шарм эль шейх	set(['country', u'full', 'city'])
отель софия киев	set(['city', u'full', 'acm_hotel'])
гостиница националь как добраться	set(['acm_gost_popular', 'acm_gost', 'wh_how', u'full', 'action_reach'])
спа отель минск	set(['city', u'full', 'amn_spa', 'acm_hotel'])
украина гостиница забронировать	set(['country', 'acm_gost', 'action2book', u'full'])
интерконтиненталь во вьетнаме	set(['country', u'full', 'acm_hotel_popular'])
отели в пицунде 2015 цены	set(['city', 'price', u'full', 'date_year', 'acm_hotel'])
новый год в отелях гданьска	set(['city', 'holiday', u'full', 'acm_hotel'])
отели и гостиницы ялты цены 2015 года	set(['city', 'acm_gost', 'date_year', 'price', 'acm_hotel', u'full'])
гостиница тюмень	set(['city', 'acm_gost', u'full'])
дешевые отели в екатеринбурге	set(['price_cheap', 'city', u'full', 'acm_hotel'])
куда сходить в нижнем новгороде	set(['city', 'action_visit', u'full', 'wh_where_direction'])
гостиницы москва сити	set(['city', 'acm_gost', 'acm_hotel_popular', u'full'])
отели пхукета на карте	set(['island', 'map', u'full', 'city', 'acm_hotel'])
отели в шереметьево недорого	set(['price_cheap', 'city', 'poi_airport', u'full', 'acm_hotel'])
пляжи ко куда на карте	set(['map', u'full', 'amn_beach', 'wh_where_direction'])
метро люблино гостиница	set(['poi_metro_station', 'poi_metro', u'full', 'acm_gost'])
недорогие отели сингапура	set(['price_cheap', 'country', u'full', 'city', 'acm_hotel'])
севастополь гостевые дома и пансионаты цены 2015	set(['city', u'full', 'acm_obj', 'date_year', 'price', 'acm_ghouse'])
снять гостиницу в минске	set(['city', 'acm_gost', 'action2book', u'full'])
гостиница турист киев официальный сайт	set(['city', 'contacts_site', 'acm_gost', u'full', 'acm_gost_popular'])
отели энгельс	set(['city', u'full', 'acm_hotel'])
отели с бассейном в ярославле недорого	set(['price_cheap', 'city', 'amn_basin', u'full', 'acm_hotel'])
карта отелей пляжа кандолим гоа	set(['map', u'full', 'city', 'amn_beach', 'acm_hotel'])
гостиницы ювао	set(['geo_admin_okrug', 'acm_gost', u'full'])
что посмотреть в адлере	set(['wh_what', u'full', 'action_see', 'city'])
отель арт галактика москва официальный сайт	set(['city', 'contacts_site', u'full', 'acm_hotel_popular', 'acm_hotel'])
греция отдых 2015 цены	set(['country', 'price', u'full', 'rest', 'date_year'])
гостевые дома во владимире	set(['city', 'acm_ghouse', u'full'])
гостиница россия санкт-петербург	set(['country', 'acm_gost', u'full', 'city'])
гостиницы в тотьме и цены	set(['city', 'price', 'acm_gost', u'full'])
отель в волгограде с бассейном	set(['city', 'amn_basin', u'full', 'acm_hotel'])
официальный сайт гостиницы турист москва	set(['city', 'contacts_site', 'acm_gost', u'full', 'acm_gost_popular'])
рейтинг отелей шарм эль шейха	set(['rating', u'full', 'city', 'acm_hotel'])
москва новокузнецк цена билета на поезд	set(['city', 'ticket', 'transport_train', 'price', u'full'])
отели анапы с бассейном	set(['city', 'amn_basin', u'full', 'acm_hotel'])
бронировать гостиницу в сочи на новогодние каникулы	set(['city', 'holiday', 'action2book', u'full', 'acm_gost'])
гостиницы домбая	set(['city', 'acm_gost', u'full'])
екатеринбург	set(['city', u'full'])
гостиница в черногории цены	set(['country', 'price', 'acm_gost', u'full'])
отели санкт петербурга со спа центром	set(['city', 'amn_spa', u'full', 'poi_centre', 'acm_hotel'])
мини-отели вологды	set(['acm_minihotel', 'city', u'full'])
гостинница тверская москва	set(['city', 'poi_metro_station', 'acm_gost', u'full', 'geo_oblast'])
гостиница симферополь аэропорт	set(['city', 'poi_metro_station', 'acm_gost', u'full', 'poi_airport'])
гостиницы краснодара рейтинг	set(['rating', 'acm_gost', u'full', 'city'])
гостиницы иваново на карте	set(['map', 'acm_gost', u'full', 'city'])
ейск отели	set(['city', u'full', 'acm_hotel'])
недорогие гостиницы суздаля	set(['price_cheap', 'city', 'acm_gost', u'full'])
отели казань официальный сайт	set(['city', 'contacts_site', u'full', 'acm_hotel'])
гостиницы чита фото	set(['photo', 'acm_gost', u'full', 'city'])
гостиницы в новосибирске	set(['city', 'acm_gost', u'full'])
гостиницы алматы в центре города	set(['city_city', 'acm_gost', 'poi_centre', u'full', 'city'])
отель лион санкт-петербург	set(['city', u'full', 'acm_hotel'])
карта выборга с гостиницами	set(['map', 'acm_gost', u'full', 'city'])
гостиницы в текстильщиках	set(['poi_metro_station', 'acm_gost', u'full'])
гостиницы эконом в анапе	set(['price_cheap', 'city', 'acm_gost', u'full', 'acm_gost_popular'])
гостиница в алуште	set(['city', 'acm_gost', u'full'])
отели севастополь официальный сайт	set(['city', 'contacts_site', u'full', 'acm_hotel'])
дешевые гостиницы питера	set(['price_cheap', 'city', 'acm_gost', u'full'])
новый год в отелях гданьска	set(['city', 'holiday', u'full', 'acm_hotel'])
гостиницы ижевска на карте	set(['map', 'acm_gost', u'full', 'city'])
гостиницы в районе свиблово	set(['geo_rayon', 'poi_metro_station', 'acm_gost', u'full'])
москва питер поезд цена билета	set(['city', 'ticket', 'transport_train', 'price', u'full'])
гостиница луга стоимость	set(['city', 'price', 'acm_gost', u'full'])
как с шереметьево добраться до ярославского вокзала	set(['city', u'full', 'poi_airport', 'action_reach', 'wh_how', 'poi_station'])
отель касабланка адлер официальный сайт цены на 2015 год	set(['city', u'full', 'date_year', 'price', 'acm_hotel', 'contacts_site'])
отели киева	set(['city', u'full', 'acm_hotel'])
частный сектор и отели в минске	set(['city', 'poi_private_sector', u'full', 'acm_hotel'])
гоа отели	set(['city', u'full', 'acm_hotel'])
новый год в отелях гданьска	set(['city', 'holiday', u'full', 'acm_hotel'])
дорогие гостиницы астаны	set(['city', 'acm_gost', u'full', 'price_expensive'])
гостиницы медведково москва	set(['city', 'poi_metro_station', 'acm_gost', u'full'])
гостиницы гродно	set(['city', 'acm_gost', u'full'])
гостиница в львове недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
забронировать отель	set([u'full', 'action2book', 'acm_hotel'])
гостиница в люберцах стоимость	set(['city', 'price', 'acm_gost', u'full'])
дешевые гостиницы в казани	set(['price_cheap', 'city', 'acm_gost', u'full'])
цены на гостиницы в москве эконом класса	set(['city', 'acm_gost', 'price', 'econom_class', u'full', 'price_cheap', 'acm_gost_popular'])
отели на кипре цены	set(['country', 'price', u'full', 'acm_hotel'])
гостиницы смоленска на карте города	set(['map', 'acm_gost', 'city_city', u'full', 'city'])
сингапур отель с бассейном на крыше	set(['city', u'full', 'amn_basin', 'country', 'acm_hotel', 'acm_hostel_popular'])
гостиницы в калуге	set(['city', 'acm_gost', u'full'])
гостиницы твери цены	set(['city', 'price', 'acm_gost', u'full'])
гостиницы владикавказа	set(['city', 'acm_gost', u'full'])
как доехать до курского вокзала	set([u'full', 'wh_how', 'action_reach', 'poi_station'])
поездка в женеву	set(['city', u'full', 'trip'])
гостиница москва	set(['city', 'acm_gost', u'full'])
отели города ессентуки	set(['city', u'full', 'city_city', 'acm_hotel'])
славянский бульвар отели	set(['poi_metro_station', u'full', 'acm_hotel'])
гостевые дома в адлере	set(['city', 'acm_ghouse', u'full'])
цена на поезд до москвы	set(['city', 'price', 'transport_train', u'full'])
отель сокол в минске фото	set(['photo', 'poi_metro_station', u'full', 'city', 'acm_hotel'])
мюнхен в ноябре	set(['date_month', u'full', 'city'])
отели сочи с ребенком	set(['city', 'amn_child', u'full', 'acm_hotel'])
сайт карта отелей пхукета	set(['city', u'full', 'map', 'island', 'acm_hotel', 'contacts_site'])
египет в декабре	set(['country', u'full', 'date_month'])
билеты на поезд в москву	set(['city', 'ticket', 'transport_train', u'full'])
как дешевле забронировать отель в паттайе	set(['city', u'full', 'action2book', 'acm_hotel', 'price_cheap', 'wh_how'])
цена билета на поезд москва санкт петербург	set(['city', 'ticket', 'transport_train', 'price', u'full'])
отель нахимовский проспект	set(['poi_metro_station', 'poi_avenue', u'full', 'acm_hotel'])
отели в москве недорого цены	set(['price_cheap', 'city', 'price', u'full', 'acm_hotel'])
дешевые отели ростова	set(['price_cheap', 'city', u'full', 'acm_hotel'])
отель флоренция	set(['city', u'full', 'acm_hotel'])
гостиница норильск официальный сайт	set(['city', 'contacts_site', 'acm_gost', u'full'])
сколько лететь от москвы до нижнего новгорода	set(['city', u'full', 'how_many', 'action_fly'])
гостиница вднх	set(['poi_metro_station', 'acm_gost', u'full'])
гостиницы в санкт-петербурге недорого цены	set(['price_cheap', 'city', 'price', 'acm_gost', u'full'])
островок	set([u'full', 'agregator_ostrovok'])
гостиницы санкт-петербурга недорого в центре с завтраком	set(['city', u'full', 'amn_breakfast', 'poi_centre', 'acm_gost', 'price_cheap'])
египет на новый год 2016 цены	set(['country', 'price', 'holiday', u'full', 'date_year'])
отель брайтон москва	set(['city', u'full', 'acm_hotel'])
саранск гостиница	set(['city', 'acm_gost', u'full'])
гостиницы в санкт-петербурге недорого цены	set(['price_cheap', 'city', 'price', 'acm_gost', u'full'])
гостиницы на лиговском проспекте санкт-петербург	set(['city', 'poi_avenue', u'full', 'poi_metro_station_spb', 'acm_gost'])
гостиницы алматы	set(['city', 'acm_gost', u'full'])
анапа спа отели	set(['city', u'full', 'amn_spa', 'acm_hotel'])
гостинницы в коломне	set(['city', 'acm_gost', u'full'])
отдых на острове крит цены	set(['island', 'price', u'full', 'rest'])
гостиницы в коломне недорогие	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиницы кургана	set(['city', 'acm_gost', u'full'])
гостиницы санкт петербурга	set(['city', 'acm_gost', u'full'])
интурист ялта официальный сайт	set(['city', 'contacts_site', u'full', 'acm_gost_popular'])
гостиница санкт петербург	set(['city', 'acm_gost', u'full'])
билет с ижевска до москвы на поезде цена	set(['city', 'ticket', 'transport_train', 'price', u'full'])
цены на гостиницы во львове	set(['city', 'price', 'acm_gost', u'full'])
поезд от перми до москвы цена	set(['city', 'price', 'transport_train', u'full'])
балаклава гостиницы	set(['city', 'acm_gost', u'full'])
гостиницы ижевска цены	set(['city', 'price', 'acm_gost', u'full'])
гостиница турист в киеве	set(['city', 'acm_gost', u'full', 'acm_gost_popular'])
снять гостиницу в санкт-петербурге	set(['city', 'acm_gost', 'action2book', u'full'])
брянск гостиницы	set(['city', 'acm_gost', u'full'])
гостиницы в волгограде недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиницы адлера	set(['city', 'acm_gost', u'full'])
гостиницы в ялте официальный сайт цены на 2015 год	set(['city', 'acm_gost', 'date_year', 'price', u'full', 'contacts_site'])
белек турция	set(['country', u'full', 'city'])
как добраться с домодедово до курского вокзала	set(['city', u'full', 'poi_airport', 'action_reach', 'wh_how', 'poi_station'])
стоимость гостиницы в мурманске	set(['city', 'price', 'acm_gost', u'full'])
снять гостиницу в центре москвы	set(['poi_centre', 'acm_gost', 'action2book', u'full', 'city'])
симферополь гостиница москва	set(['city', 'acm_gost', u'full'])
отель космос москва официальный сайт	set(['city', 'contacts_site', 'acm_gost_popular', u'full', 'acm_hotel'])
отели в митино цены	set(['poi_metro_station', u'full', 'price', 'acm_hotel'])
гостиницы нижний новгород дешевые	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостинницы в краснодаре недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
отели дешево москва	set(['price_cheap', 'city', u'full', 'acm_hotel'])
гостиница симферополе	set(['city', 'acm_gost', u'full'])
гостиницы в городе чита	set(['city', 'acm_gost', 'city_city', u'full'])
карта таганрога с гостиницами	set(['map', 'acm_gost', u'full', 'city'])
гостиница на охотном ряду	set(['poi_metro_station', 'acm_gost', u'full'])
отель марриотт гранд москва	set(['city', u'full', 'acm_hotel_popular', 'acm_hotels_grand', 'acm_hotel'])
гостиница краснодар в центре завтрак	set(['city', 'amn_breakfast', 'poi_centre', u'full', 'acm_gost'])
русь отель киев	set(['city', 'acm_gost_popular', u'full', 'acm_hotel'])
билет до москвы самолет	set(['city', 'ticket', u'full', 'transport_plane'])
отели в городе суздаль	set(['city', u'full', 'city_city', 'acm_hotel'])
отели в мытищах на карте	set(['map', u'full', 'city', 'acm_hotel'])
гостиницы львова	set(['city', 'acm_gost', u'full'])
гостиницы адлера	set(['city', 'acm_gost', u'full'])
гостиницы орла эконом	set(['price_cheap', 'city', 'acm_gost', u'full', 'acm_gost_popular'])
лоо пансионат магадан	set(['acm_obj', 'city', 'geo_uts', u'full'])
гостиница виктория темрюк официальный сайт	set(['city', 'contacts_site', 'acm_gost', u'full'])
отель европа в санкт петербурге	set(['city', u'full', 'acm_hotel_popular', 'acm_hotel'])
гостиницы киева	set(['city', 'acm_gost', u'full'])
иваново гостиницы цены	set(['city', 'price', 'acm_gost', u'full'])
спб гостиница карта	set(['map', 'acm_gost', u'full', 'city'])
гостиницы спб	set(['city', 'acm_gost', u'full'])
пансионат приморье геленджик официальный сайт	set(['acm_obj', 'city', 'contacts_site', u'full'])
островок	set([u'full', 'agregator_ostrovok'])
гостиница батайска	set(['city', 'acm_gost', u'full'])
гостиница сочи	set(['city', 'acm_gost', u'full'])
отели в шереметьево недорого	set(['price_cheap', 'city', 'poi_airport', u'full', 'acm_hotel'])
гостиница в щелкова	set(['city', 'acm_gost', u'full'])
отели казани цены	set(['city', 'price', u'full', 'acm_hotel'])
бронирование отелей в крыму	set(['peninsula', u'full', 'action2book', 'acm_hotel'])
нячанг карта	set(['map', u'full', 'city'])
судак гостиницы	set(['city', 'acm_gost', u'full'])
гостиницы сочи у моря	set(['city', 'acm_gost', u'full', 'poi_sea'])
цена отеля санкт петербурга	set(['city', 'price', u'full', 'acm_hotel'])
куда сходить в сочи	set(['city', 'action_visit', u'full', 'wh_where_direction'])
ялта интурист официальный сайт	set(['city', 'contacts_site', u'full', 'acm_gost_popular'])
отели челябинск официальный сайт	set(['city', 'contacts_site', u'full', 'acm_hotel'])
отели в адлере на карте показать	set(['map', u'full', 'city', 'action_show', 'acm_hotel'])
гостиницы львова	set(['city', 'acm_gost', u'full'])
куда можно сходить на васильевском острове	set(['island', 'action_visit', u'full', 'wh_where_direction'])
дешевые гостиницы санкт-петербург	set(['price_cheap', 'city', 'acm_gost', u'full'])
билет на поезд челябинск москва	set(['city', 'ticket', 'transport_train', u'full'])
гостиницы домбая на карте	set(['map', 'acm_gost', u'full', 'city'])
гостевые дома севастополя	set(['city', 'acm_ghouse', u'full'])
баку гостиницы цены	set(['city', 'price', 'acm_gost', u'full'])
краснодар hotel	set(['city', u'full', 'acm_hotel_en'])
гостиницы в таллине недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
новый год в отелях гданьска	set(['city', 'holiday', u'full', 'acm_hotel'])
дешевая гостиница в москве	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиницы кисловодска	set(['city', 'acm_gost', u'full'])
отели в балаклаве	set(['city', u'full', 'acm_hotel'])
гостиница санкт-петербург евпатория	set(['city', 'acm_gost', u'full'])
гостиница владыкино цены	set(['poi_metro_station', 'acm_gost', 'price', u'full'])
гостиница перми недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
новый год в отелях гданьска	set(['city', 'holiday', u'full', 'acm_hotel'])
отели минска	set(['city', u'full', 'acm_hotel'])
египет	set(['country', u'full'])
недорогие гостиницы в центре москвы	set(['price_cheap', 'city', 'acm_gost', 'poi_centre', u'full'])
недорогие гостиницы спб	set(['price_cheap', 'city', 'acm_gost', u'full'])
отели на мальдивах цена	set(['country', 'price', 'island', u'full', 'acm_hotel'])
отели челябинск официальный сайт	set(['city', 'contacts_site', u'full', 'acm_hotel'])
стоимость билета от москвы до сургута на поезде	set(['city', 'ticket', 'transport_train', 'price', u'full'])
спа отели в пскове с бассейном	set(['city', 'amn_basin', 'amn_spa', u'full', 'acm_hotel'])
что можно посмотреть в сочи в ноябре 2015	set(['city', u'full', 'wh_what', 'date_month', 'date_year', 'action_see'])
гостиницы санкт-петербурга	set(['city', 'acm_gost', u'full'])
гостиницы могилева на карте	set(['map', 'acm_gost', u'full', 'city'])
санкт-петербург гостиницы цены	set(['city', 'price', 'acm_gost', u'full'])
отели в санкт-петербурге недорого	set(['price_cheap', 'city', u'full', 'acm_hotel'])
отели в орле	set(['city', u'full', 'acm_hotel'])
гостиница волга казань официальный сайт	set(['city', 'contacts_site', 'acm_gost', u'full', 'acm_gost_popular'])
гостиница на выхино	set(['poi_metro_station', 'acm_gost', u'full'])
гостиницы бахчисарая	set(['city', 'acm_gost', u'full'])
черногория отели с бассейном	set(['country', 'amn_basin', u'full', 'acm_hotel'])
гостиница львов	set(['city', 'acm_gost', u'full'])
гостиница на выхино	set(['poi_metro_station', 'acm_gost', u'full'])
гостиницы в витебске	set(['city', 'acm_gost', u'full'])
гостиницы в ульяновске	set(['city', 'acm_gost', u'full'])
гостиницы выборга цены 2015	set(['city', 'price', 'acm_gost', u'full', 'date_year'])
гостиница вельск	set(['city', 'acm_gost', u'full'])
националь москва официальный сайт	set(['city', 'contacts_site', u'full', 'acm_gost_popular'])
карта с отелями темрюк	set(['map', u'full', 'city', 'acm_hotel'])
египет шарм эль шейх	set(['country', u'full', 'city'])
гостиницы ростова-на-дону недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
отели на невском в санкт петербурге	set(['city', 'poi_avenue', u'full', 'acm_hotel'])
отели в нижнем новгороде с бассейном	set(['city', 'amn_basin', u'full', 'acm_hotel'])
гостиница космос в москве официальный сайт	set(['city', 'contacts_site', 'acm_gost', u'full', 'acm_gost_popular'])
отдых в гостинице москва в санкт-петербурге	set(['city', 'acm_gost', u'full', 'rest'])
дешевые гостиницы в нижнем новгороде	set(['price_cheap', 'city', 'acm_gost', u'full'])
санкт петербург отель азимут	set(['city', 'acm_gost_popular', u'full', 'acm_hotel'])
гостиницы в витебске	set(['city', 'acm_gost', u'full'])
гостиница приморская сочи	set(['city', 'acm_gost', u'full', 'geo_oblast'])
гостиницы	set(['acm_gost', u'full'])
отели на карте паттайя	set(['map', u'full', 'city', 'acm_hotel'])
дешевые отели москва	set(['price_cheap', 'city', u'full', 'acm_hotel'])
гостиницы в крыму цены на октябрь	set(['peninsula', 'date_month', 'price', 'acm_gost', u'full'])
гостиницы шерегеша карта	set(['map', 'acm_gost', u'full', 'city'])
дешевые отели пскова	set(['price_cheap', 'city', u'full', 'acm_hotel'])
курск дешевые гостиницы	set(['price_cheap', 'city', 'acm_gost', u'full'])
погулять в сочи	set(['city', 'action_visit', u'full'])
гостиница в сочи на курортной	set(['city', 'poi_avenue', u'full', 'acm_gost'])
дешевые отели пскова	set(['price_cheap', 'city', u'full', 'acm_hotel'])
марсель симферополь гостиница	set(['city', 'acm_gost', u'full'])
билет от симферополя до москвы	set(['city', 'ticket', u'full'])
гостиницы сао	set(['geo_admin_okrug', 'acm_gost', u'full'])
гостиница в химках недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиница москва симферополь официальный сайт	set(['city', 'contacts_site', 'acm_gost', u'full'])
куда сходить в стамбуле	set(['city', 'action_visit', u'full', 'wh_where_direction'])
как с шереметьево до киевского вокзала	set(['city', u'full', 'wh_how', 'poi_station', 'poi_airport'])
гостиницы санкт-петербурга	set(['city', 'acm_gost', u'full'])
гостиница в гродно	set(['city', 'acm_gost', u'full'])
гостиница уфа	set(['city', 'acm_gost', u'full'])
египет шарм эль шейх	set(['country', u'full', 'city'])
гостиницы симферополя цены 2015	set(['city', 'price', 'acm_gost', u'full', 'date_year'])
дешевые гостиницы в одессе	set(['price_cheap', 'city', 'acm_gost', u'full'])
отели в ереване	set(['city', u'full', 'acm_hotel'])
гостиница марриотт на тверской	set(['poi_metro_station', 'acm_gost', u'full', 'acm_hotel_popular', 'geo_oblast'])
гостиницы самары возле вокзала	set(['city', 'acm_gost', u'full', 'space_near', 'poi_station'])
ялта гостиницы и отели	set(['city', 'acm_gost', u'full', 'acm_hotel'])
гостиница воронеж на карте	set(['map', 'acm_gost', u'full', 'city'])
гостиница в минске	set(['city', 'acm_gost', u'full'])
гостиницы отели алушта	set(['city', 'acm_gost', u'full', 'acm_hotel'])
гостинницы саратова	set(['city', 'acm_gost', u'full'])
гостиницы в лобне недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиницы челябинска список	set(['rating', 'acm_gost', u'full', 'city'])
отели дюссельдорфа дешево	set(['price_cheap', 'city', u'full', 'acm_hotel'])
гостиницы шерегеша на карте	set(['map', 'acm_gost', u'full', 'city'])
гостиницы в новосибирск	set(['city', 'acm_gost', u'full'])
гостиницы в уфе	set(['city', 'acm_gost', u'full'])
отели в пекине	set(['city', u'full', 'acm_hotel'])
милан отель	set(['city', u'full', 'acm_hotel'])
гостиница в могилеве цены	set(['city', 'price', 'acm_gost', u'full'])
как доехать с курского вокзала до аэропорта внуково	set(['city', u'full', 'poi_metro_station', 'poi_airport', 'action_reach', 'wh_how', 'poi_station'])
отели санкт-петербурга в центре	set(['city', u'full', 'poi_centre', 'acm_hotel'])
гостинницы цена аэропорт шереметьево	set(['city', 'acm_gost', 'poi_metro_station', 'poi_airport', u'full', 'price'])
отдых в кабардино-балкарии цены	set(['price', 'geo_oblast', u'full', 'rest'])
мини-отель в санкт-петербурге	set(['acm_minihotel', 'city', u'full'])
гостиницы в аннино	set(['poi_metro_station', 'acm_gost', u'full'])
дешевые отели мытищи	set(['price_cheap', 'city', u'full', 'acm_hotel'])
мытищи гостиница	set(['city', 'acm_gost', u'full'])
гостиница севастополь москва на карте	set(['map', 'acm_gost', u'full', 'city'])
что посмотреть на вднх москва	set(['wh_what', 'poi_metro_station', u'full', 'action_see', 'city'])
крит на отдых с ребенком в июне	set(['island', 'amn_child', u'full', 'rest', 'date_month'])
от владыкино до ботанического сада	set(['poi_metro_station', u'full'])
гостиница космос москва забронировать номер	set(['city', 'acm_gost', 'action2book', u'full', 'acm_gost_popular', 'acm_obj_part'])
что посмотреть в москве с детьми	set(['wh_what', 'amn_child', u'full', 'action_see', 'city'])
отели минска цены недорого	set(['price_cheap', 'city', 'price', u'full', 'acm_hotel'])
дешевая гостиница в марьино	set(['price_cheap', 'poi_metro_station', 'acm_gost', u'full'])
севастополь отели у моря	set(['city', 'poi_sea', u'full', 'acm_hotel'])
забронировать гостиницу в сыктывкаре	set(['city', 'acm_gost', 'action2book', u'full'])
египет шарм эль шейх	set(['country', u'full', 'city'])
куда съездить в санкт-петербурге	set(['city', 'action_visit', u'full', 'wh_where_direction'])
гостиницы в курске эконом класса	set(['city', 'acm_gost', 'econom_class', u'full', 'price_cheap', 'acm_gost_popular'])
бристоль отель санкт-петербург официальный сайт	set(['city', 'contacts_site', u'full', 'acm_hotel_popular', 'acm_hotel'])
доехать с домодедово до москвы	set(['city', u'full', 'action_reach', 'poi_airport'])
санкт-петербург гостиница россия	set(['country', 'acm_gost', u'full', 'city'])
гостиницы сургут	set(['city', 'acm_gost', u'full'])
гостиница белград москва официальный сайт цены	set(['city', 'contacts_site', 'acm_gost', 'price', u'full'])
номера в гостиницах ялты	set(['acm_obj_part', 'acm_gost', u'full', 'city'])
гостиница украина симферополь	set(['country', 'acm_gost', u'full', 'city'])
пятизвездочные отели санкт-петербурга	set(['stars_5', 'city', u'full', 'acm_hotel'])
как доехать до внуково от митино	set(['city', u'full', 'poi_metro_station', 'poi_airport', 'action_reach', 'wh_how'])
доехать с домодедово до москвы	set(['city', u'full', 'action_reach', 'poi_airport'])
гостиницы марьино	set(['poi_metro_station', 'acm_gost', u'full'])
гостиница русь в санкт-петербурге официальный сайт	set(['city', 'contacts_site', 'acm_gost', u'full', 'acm_gost_popular'])
отели львова	set(['city', u'full', 'acm_hotel'])
отели стамбула эконом класса	set(['city', u'full', 'acm_hotel', 'econom_class', 'price_cheap', 'acm_gost_popular'])
с ленинградского вокзала до шереметьево	set(['city', 'poi_avenue', u'full', 'poi_station', 'poi_airport'])
кемерово гостиницы на карте	set(['map', 'acm_gost', u'full', 'city'])
недорогие гостиницы в москве	set(['price_cheap', 'city', 'acm_gost', u'full'])
недорогие гостиницы санкт-петербурга	set(['price_cheap', 'city', 'acm_gost', u'full'])
динамо москва	set(['city', 'poi_metro_station', u'full'])
как доехать до аэропорта хельсинки	set(['city', u'full', 'poi_metro_station', 'poi_airport', 'action_reach', 'wh_how'])
отели на тёплом стане	set(['poi_metro_station', u'full', 'acm_hotel'])
цены на билеты на поезд до москвы	set(['city', 'ticket', 'transport_train', 'price', u'full'])
гостиницы санкт-петербурга недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
недорогие гостиницы москвы центр	set(['price_cheap', 'city', 'acm_gost', 'poi_centre', u'full'])
геленджик пансионаты	set(['acm_obj', 'city', u'full'])
гостиницы новочебоксарска дешево телефоны	set(['price_cheap', 'city', 'acm_gost', 'contacts_phone', u'full'])
гостиница в центре москвы недорого	set(['price_cheap', 'city', 'acm_gost', 'poi_centre', u'full'])
отели казани в центре	set(['city', u'full', 'poi_centre', 'acm_hotel'])
отели в баку в центре города	set(['city_city', u'full', 'poi_centre', 'city', 'acm_hotel'])
гостиница в питере цены	set(['city', 'price', 'acm_gost', u'full'])
город ярославль гостиницы цены	set(['city', 'price', 'acm_gost', 'city_city', u'full'])
цена отеля санкт петербурга	set(['city', 'price', u'full', 'acm_hotel'])
гостиница метро динамо недорогой	set(['price_cheap', 'poi_metro_station', 'poi_metro', u'full', 'acm_gost'])
гостиницы в светлогорске	set(['city', 'acm_gost', u'full'])
гостиницы сочи	set(['city', 'acm_gost', u'full'])
дешёвые отели в москве	set(['price_cheap', 'city', u'full', 'acm_hotel'])
гостиницы в дивеево цены 2015	set(['city', 'price', 'acm_gost', u'full', 'date_year'])
гранд отель европа	set([u'full', 'acm_hotel_popular', 'acm_hotels_grand', 'acm_hotel'])
отели в гагре	set(['city', u'full', 'acm_hotel'])
гостиницы таганрога недорогие	set(['price_cheap', 'city', 'acm_gost', u'full'])
куда сходить в минске	set(['city', 'action_visit', u'full', 'wh_where_direction'])
отели 4* иркутск	set(['city', u'full', 'stars_4', 'acm_hotel'])
отель майами дешевый	set(['price_cheap', 'city', u'full', 'acm_hotel'])
гостиница метро аэропорт	set(['poi_metro_station', 'poi_metro', u'full', 'acm_gost', 'poi_airport'])
бахчисарай гостиница	set(['city', 'acm_gost', u'full'])
где остановиться в ялте недорого 2015	set(['city', u'full', 'date_year', 'action_stay', 'price_cheap', 'wh_where'])
гостиница милан фото	set(['photo', 'acm_gost', u'full', 'city'])
гостиницы санкт-петербурга	set(['city', 'acm_gost', u'full'])
турция белек	set(['country', u'full', 'city'])
кипр лимассол отели	set(['country', u'full', 'city', 'acm_hotel'])
выборг гостиницы недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
Himeros Beach Hotel	set([u'full', 'acm_hotel_en', 'acm_hotel_popular_en'])
гостиницы рыбинска	set(['city', 'acm_gost', u'full'])
шереметьево метро как добраться	set(['city', u'full', 'poi_airport', 'action_reach', 'poi_metro', 'wh_how'])
гостиницы на невском проспекте в санкт-петербурге	set(['city', 'poi_avenue', u'full', 'poi_metro_station_spb', 'acm_gost'])
гостиницы киева	set(['city', 'acm_gost', u'full'])
отель интурист ялта	set(['city', 'acm_gost_popular', u'full', 'acm_hotel'])
номера в гостиницах ялты	set(['acm_obj_part', 'acm_gost', u'full', 'city'])
гостиницы в долгопрудном	set(['city', 'acm_gost', u'full'])
